task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
33	09/85bcf3	2640970	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr6_60001-58453888	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr6_60001-58453888)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248126	1660477277140	1660477277168	29042	0	compute	21.0	0.0	1396736	5623808	1396736	5627904	92574	3391	214	47	780234	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/09/85bcf319a3c326748a5781f3aa95c5	true	-
34	e3/5729c9	2640971	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr1_29553836-121976459	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr1_29553836-121976459)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248201	1660477282026	1660477282054	33853	0	compute	46.0	0.0	1646592	5623808	1646592	5627904	92439	3343	214	47	780145	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e3/5729c994a8c30a27e201f380a4aa9d	true	-
32	89/226863	2640972	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr7_61967064-61976104	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr7_61967064-61976104)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248235	1660477282070	1660477282076	33841	0	compute	53.8	0.0	1642496	5623808	1642496	5627904	92543	3500	214	47	780214	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/89/226863bbfce81b67a04a74efcb8cb1	true	-
37	e1/38b5ff	2640973	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr10_47870369-124121200	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr10_47870369-124121200)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248265	1660477287026	1660477287031	38766	0	compute	28.7	0.0	1396736	5623808	1396736	5627904	92446	3348	214	47	780150	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e1/38b5ff4ddc20d2b8ecb48e48a8d862	true	-
35	3d/f4cfb1	2640974	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr5_50109808-139452659	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr5_50109808-139452659)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248301	1660477292026	1660477292031	43730	0	compute	69.6	0.0	1646592	5623808	1646592	5627904	92441	3394	220	47	780145	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3d/f4cfb192677fea83fe744534d2b304	true	-
36	bc/3326e1	2640975	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr13_18408107-86202979	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr13_18408107-86202979)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248333	1660477292079	1660477292084	43751	0	compute	55.4	0.0	1646592	5623808	1646592	5627904	92440	3330	214	47	780145	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/bc/3326e1a1675e8cd344f13ceb83a3f8	true	-
38	40/9f185a	2640976	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr4_31832570-32833016	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr4_31832570-32833016)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248361	1660477292097	1660477292100	43739	0	compute	48.7	0.0	1396736	5623808	1396736	5627904	92494	3349	214	47	780177	16384	5	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/40/9f185a9a568dfbd970e3f5c1a8f1eb	true	-
39	f3/13aac6	2640977	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr6_167641394-170745979	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr6_167641394-170745979)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248387	1660477297026	1660477297030	48643	0	compute	39.5	0.0	1396736	5623808	1396736	5627904	92545	3550	214	47	780216	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/f3/13aac643769bef15e261d066de2255	true	-
40	65/769ec3	2640978	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr6_95070791-167591393	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr6_95070791-167591393)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248414	1660477297302	1660477297306	48892	0	compute	34.7	0.0	1642496	5623808	1642496	5627904	92440	3409	214	47	780145	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/65/769ec34e321fb09090cdfe7784f038	true	-
41	9e/ff2522	2640979	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr2_89753993-90402511	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr2_89753993-90402511)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248439	1660477302026	1660477302030	53591	0	compute	55.1	0.0	1400832	5623808	1400832	5627904	92434	3329	214	47	780140	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/9e/ff2522a42ee4ee22203edc8f2d90ac	true	-
42	db/5c2b2c	2640980	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr9_66591388-67920552	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr9_66591388-67920552)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248538	1660477307027	1660477307033	58495	0	compute	8.6	0.0	1396736	5623808	1396736	5627904	92493	3444	213	47	780178	16384	5	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/db/5c2b2c3616842b330c38903e17abb6	true	-
43	b2/48ef70	2640981	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr21_10324328-10814560	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr21_10324328-10814560)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248602	1660477307266	1660477307270	58668	0	compute	37.7	0.0	1400832	5623808	1400832	5627904	92437	3293	214	47	780145	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b2/48ef70b85cb0f6ef028e63399fa8c1	true	-
44	c6/0829a4	2640982	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr16_34584623-36260386	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr16_34584623-36260386)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248659	1660477312027	1660477312031	63372	0	compute	53.8	0.0	1396736	5623808	1396736	5627904	92597	3389	214	47	780257	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/c6/0829a400980c7ec817e506f336a1b2	true	-
45	3e/60a1b5	2640983	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr15_20729747-21193490	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr15_20729747-21193490)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248697	1660477312063	1660477312069	63372	0	compute	55.6	0.0	1642496	5623808	1642496	5627904	92648	3433	214	47	780296	16384	8	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3e/60a1b58cbae31ae49250eab3e66772	true	-
46	e7/f3e16f	2640984	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chrY_11013047-11016992	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chrY_11013047-11016992)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248730	1660477317029	1660477317068	68338	0	compute	59.3	0.0	1642496	5623808	1642496	5627904	92771	3404	209	47	780392	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e7/f3e16f3be542677949f846cbba31fb	true	-
49	5e/14cab2	2640985	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr9_10001-41225986	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr9_10001-41225986)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248761	1660477322027	1660477322042	73281	0	compute	65.9	0.0	1646592	5623808	1646592	5627904	92415	3303	214	47	780125	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/5e/14cab22e1ce467aa09b37a2bc6b5a6	true	-
48	d3/779c82	2640986	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr17_26935981-81742542	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr17_26935981-81742542)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248802	1660477322093	1660477322098	73296	0	compute	58.5	0.0	1646592	5623808	1646592	5627904	92600	3404	214	47	780257	16384	8	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/d3/779c82cbf9b69fea2814824bfa9f2a	true	-
47	e6/eaa5ad	2640987	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr20_31051509-31107036	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr20_31051509-31107036)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248838	1660477327028	1660477327064	78226	0	compute	75.1	0.0	1646592	5623808	1646592	5627904	92495	3339	214	47	780182	16384	11	2	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e6/eaa5ad862de2cfc47dc7e73c8680dc	true	-
50	95/0a67a8	2640988	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr2_32917626-89330679	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr2_32917626-89330679)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248862	1660477327110	1660477327116	78254	0	compute	46.5	0.0	1396736	5623808	1396736	5627904	92492	3367	214	47	780176	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/95/0a67a8302f09ec84b46a8f9ddb2812	true	-
51	41/79ec54	2640989	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr11_60001-50821348	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr11_60001-50821348)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248891	1660477332050	1660477332054	83163	0	compute	74.5	0.0	1646592	5623808	1646592	5627904	92421	3310	225	47	780130	16384	9	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/41/79ec5425ab36087409d81f4861541b	true	-
52	b7/c59cc5	2640990	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr8_85714223-145078636	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr8_85714223-145078636)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248920	1660477337028	1660477337033	88113	0	compute	74.1	0.0	1642496	5623808	1642496	5627904	92441	3395	214	47	780145	16384	8	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b7/c59cc5b5206dd23f4db30f8c5007cc	true	-
53	2c/944d28	2640991	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr9_134185537-138334717	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr9_134185537-138334717)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477248956	1660477337045	1660477337051	88095	0	compute	73.2	0.0	1642496	5623808	1642496	5627904	92505	3492	213	47	780185	16384	10	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/2c/944d28032b064a02bcecc466dac644	true	-
54	0e/ce26f6	2640992	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr18_10001-15410899	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr18_10001-15410899)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249040	1660477342028	1660477342038	92998	0	compute	68.9	0.0	1646592	5623808	1646592	5627904	92482	3320	225	47	780167	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/0e/ce26f6369cc957fcd6b9960eb358d1	true	-
55	2e/2b761f	2640993	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr11_88002897-135076622	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr11_88002897-135076622)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249204	1660477342406	1660477342410	93206	0	compute	64.3	0.0	1642496	5623808	1642496	5627904	92447	3388	214	47	780150	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/2e/2b761fdc31a9ec790211a634db282a	true	-
56	72/9e28e3	2640994	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr19_24891357-24898313	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr19_24891357-24898313)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249235	1660477347028	1660477347032	97797	1000	compute	25.9	0.0	1400832	5623808	1400832	5627904	92551	3393	214	47	780220	16384	7	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/72/9e28e3933c3e783d76cb8fe15717e0	true	-
